userID,hoursPlayed,level,pelletsEaten,fruitEaten,ghostsEaten,avgScore,maxScore,totalScore,churned
144213099,918,147,167076,1244,5489,256,5162,318786,T
005210632,1682,242,21866,1244,6682,768,2762,318748,T
816279156,1454,167,126498,1244,13973,768,5073,318371,T
420204706,1746,247,92538,1244,4154,768,4572,319029,T
235620184,718,141,19386,1244,5489,256,5426,318510,T
446330294,1880,274,58280,1244,4803,256,3161,318814,T
262501291,1701,183,85050,1244,6404,512,3868,319110,T
590491487,1268,180,232044,1244,3659,1280,4283,318634,T
944363591,2006,264,355062,1244,4803,512,2702,318685,T
831601101,1384,272,141168,1244,4729,512,4465,319035,T
